"Location Properties"
"Location Name = Dolan Baro"
"Location ID = 23a28f2a-282b-5c66-bb0a-c1f29bc6ffae"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.057"
"Duration = 197.21:15:01"
"Readings = 18998"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 750174"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 20251015_DolanBaro"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = ac373171-1169-52b0-8ee2-e3bbf575a13d"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (750174)","Pressure (psi) (750174)"
"2025-10-15 18:00:00.057","28.177536","13.988504"
"2025-10-15 18:15:00.057","28.029724","13.996856"
"2025-10-15 18:30:00.057","27.881851","13.99468"
"2025-10-15 18:45:00.057","27.783234","13.993465"
"2025-10-15 19:00:00.057","27.684555","13.995752"
"2025-10-15 19:15:00.057","27.58583","13.995237"
"2025-10-15 19:30:00.057","27.536453","13.994277"
"2025-10-15 19:45:00.057","27.437683","13.991657"
"2025-10-15 20:00:00.057","27.338882","13.98763"
"2025-10-15 20:15:00.057","27.240036","13.993426"
"2025-10-15 20:30:00.057","27.190598","13.993168"
"2025-10-15 20:45:00.057","27.09169","13.996159"
"2025-10-15 21:00:00.057","27.042221","13.994493"
"2025-10-15 21:15:00.057","26.992752","13.996344"
"2025-10-15 21:30:00.057","26.844269","14.000475"
"2025-10-15 21:45:00.057","26.794754","13.996008"
"2025-10-15 22:00:00.057","26.695679","13.994085"
"2025-10-15 22:15:00.057","26.596573","14.005491"
"2025-10-15 22:30:00.057","26.547012","13.998918"
"2025-10-15 22:45:00.057","26.44786","13.997698"
"2025-10-15 23:00:00.057","26.39827","13.993931"
"2025-10-15 23:15:00.057","26.24942","13.998065"
"2025-10-15 23:30:00.057","26.199799","14.000608"
"2025-10-15 23:45:00.057","26.150162","13.997546"
"2025-10-16 00:00:00.057","26.00116","13.999566"
"2025-10-16 00:15:00.057","25.951492","14.002816"
"2025-10-16 00:30:00.057","25.752655","14.005985"
"2025-10-16 00:45:00.057","25.60344","13.998892"
"2025-10-16 01:00:00.057","25.503906","13.998371"
"2025-10-16 01:15:00.057","25.354523","13.99619"
"2025-10-16 01:30:00.057","25.205048","13.99541"
"2025-10-16 01:45:00.057","25.105362","13.99559"
"2025-10-16 02:00:00.057","24.95575","13.993409"
"2025-10-16 02:15:00.057","24.905869","13.98824"
"2025-10-16 02:30:00.057","24.855957","13.9928875"
"2025-10-16 02:45:00.057","24.905869","13.993847"
"2025-10-16 03:00:00.057","24.855957","13.988682"
"2025-10-16 03:15:00.057","24.855957","13.987981"
"2025-10-16 03:30:00.057","24.855957","13.987278"
"2025-10-16 03:45:00.057","24.756134","13.986055"
"2025-10-16 04:00:00.057","24.706192","13.985097"
"2025-10-16 04:15:00.057","24.656265","13.979928"
"2025-10-16 04:30:00.057","24.556335","13.97941"
"2025-10-16 04:45:00.057","24.556335","13.974504"
"2025-10-16 05:00:00.057","24.456406","13.979591"
"2025-10-16 05:15:00.057","24.406403","13.973023"
