"Location Properties"
"Location Name = Unnamed"
"Location ID = 102edddf-b6cd-57b9-9f2a-63207f25cee0"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2023-12-07 10:00:00.058"
"Duration = -19698.14:59:18"
"Readings = 31456"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 569030"
"Device Firmware = 1.04"
""
"Log Properties"
"Log Name = 231207_dolancrossing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 3142724f-61a9-5d4e-a7c6-a2e48d9b140b"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (569030)","Pressure (psi) (569030)"
"1969-12-31 19:00:38.309","30.89235","13.359025"
"1969-12-31 19:00:41.257","23.138794","14.082113"
"2023-12-07 10:00:00.058","18.11531","14.546704"
"2023-12-07 10:15:00.058","18.11531","14.556634"
"2023-12-07 10:30:00.058","18.165543","14.550801"
"2023-12-07 10:45:00.058","18.165543","14.550801"
"2023-12-07 11:00:00.058","18.165543","14.546221"
"2023-12-07 11:15:00.058","18.215805","14.543444"
"2023-12-07 11:30:00.058","18.215805","14.539625"
"2023-12-07 11:45:00.058","18.266037","14.539143"
"2023-12-07 12:00:00.058","18.316254","14.535602"
"2023-12-07 12:15:00.058","18.36647","14.529769"
"2023-12-07 12:30:00.058","18.416672","14.527759"
"2023-12-07 12:45:00.058","18.466873","14.523456"
"2023-12-07 13:00:00.058","18.51706","14.518387"
"2023-12-07 13:15:00.058","18.617386","14.511308"
"2023-12-07 13:30:00.058","18.667526","14.503187"
"2023-12-07 13:45:00.058","18.767776","14.496108"
"2023-12-07 14:00:00.058","18.868011","14.496668"
"2023-12-07 14:15:00.058","18.968216","14.481186"
"2023-12-07 14:30:00.058","19.118393","14.482791"
"2023-12-07 14:45:00.058","19.318512","14.454119"
"2023-12-07 15:00:00.058","19.368515","14.455926"
"2023-12-07 15:15:00.058","19.368515","14.467385"
"2023-12-07 15:30:00.058","19.468506","14.435097"
"2023-12-07 15:45:00.058","19.468506","14.467946"
"2023-12-07 16:00:00.058","19.618378","14.448923"
"2023-12-07 16:15:00.058","19.618378","14.446635"
"2023-12-07 16:30:00.058","19.668304","14.436216"
"2023-12-07 16:45:00.058","19.718246","14.449483"
"2023-12-07 17:00:00.058","19.668304","14.439273"
"2023-12-07 17:15:00.058","19.668304","14.43469"
"2023-12-07 17:30:00.058","19.618378","14.435173"
"2023-12-07 17:45:00.058","19.618378","14.43288"
"2023-12-07 18:00:00.058","19.568436","14.442533"
"2023-12-07 18:15:00.058","19.518463","14.433849"
"2023-12-07 18:30:00.058","19.468506","14.445028"
"2023-12-07 18:45:00.058","19.468506","14.458015"
"2023-12-07 19:00:00.058","19.418503","14.427179"
"2023-12-07 19:15:00.058","19.368515","14.455926"
"2023-12-07 19:30:00.058","19.318512","14.451063"
"2023-12-07 19:45:00.058","19.268494","14.427108"
"2023-12-07 20:00:00.058","19.218475","14.449741"
"2023-12-07 20:15:00.058","19.168442","14.444877"
"2023-12-07 20:30:00.058","19.118393","14.433905"
"2023-12-07 20:45:00.058","19.068344","14.457302"
"2023-12-07 21:00:00.058","19.068344","14.458833"
"2023-12-07 21:15:00.058","19.018265","14.46237"
"2023-12-07 21:30:00.058","18.968216","14.459038"
"2023-12-07 21:45:00.058","18.968216","14.436126"
"2023-12-07 22:00:00.058","18.918121","14.449592"
"2023-12-07 22:15:00.058","18.918121","14.455702"
"2023-12-07 22:30:00.058","18.868011","14.431747"
"2023-12-07 22:45:00.058","18.817902","14.457436"
"2023-12-07 23:00:00.058","18.868011","14.435568"
"2023-12-07 23:15:00.058","18.817902","14.44445"
"2023-12-07 23:30:00.058","18.767776","14.439592"
"2023-12-07 23:45:00.058","18.767776","14.444172"
"2023-12-08 00:00:00.058","18.767776","14.450281"
"2023-12-08 00:15:00.058","18.767776","14.445698"
"2023-12-08 00:30:00.058","18.767776","14.445698"
"2023-12-08 00:45:00.058","18.717667","14.449242"
"2023-12-08 01:00:00.058","18.717667","14.44695"
"2023-12-08 01:15:00.058","18.717667","14.443132"
"2023-12-08 01:30:00.058","18.667526","14.439796"
"2023-12-08 01:45:00.058","18.667526","14.440563"
"2023-12-08 02:00:00.058","18.667526","14.436743"
"2023-12-08 02:15:00.058","18.667526","14.432925"
"2023-12-08 02:30:00.058","18.667526","14.434452"
"2023-12-08 02:45:00.058","18.717667","14.433966"
"2023-12-08 03:00:00.058","18.717667","14.427092"
"2023-12-08 03:15:00.058","18.717667","14.430145"
"2023-12-08 03:30:00.058","18.717667","14.4263315"
"2023-12-08 03:45:00.058","18.717667","14.423276"
"2023-12-08 04:00:00.058","18.767776","14.431954"
"2023-12-08 04:15:00.058","18.767776","14.424316"
"2023-12-08 04:30:00.058","18.767776","14.405988"
