"Location Properties"
"Location Name = dolan xing tube"
"Location ID = 9ec5efd5-a5ff-5c48-bca8-3fbb603979b8"
"Latitude = 0 °"
"Longitude = 0 °"
"Elevation = 0 m"
""
"Report Properties"
"Start Time = 2025-10-15 18:00:00.056"
"Duration = 197.20:45:01"
"Readings = 18996"
"Time Offset = -05:00:00"
""
"Instrument Properties"
"Device Model = Rugged TROLL 100"
"Device SN = 1182980"
"Device Firmware = 1.06"
""
"Log Properties"
"Log Name = 20251015_dolanXing"
"Log Type = Linear"
"Log File Number = 1"
"Log ID = 46694bfc-6d83-5c4a-b7f4-5caa4c3ba9a4"
"Interval = 00:15:00"
""
""
"Date Time","Temperature (°C) (1182980)","Pressure (psi) (1182980)"
"2025-10-15 18:00:00.056","25.595337","14.526523"
"2025-10-15 18:15:00.056","25.595337","14.523331"
"2025-10-15 18:30:00.056","25.496368","14.518873"
"2025-10-15 18:45:00.056","25.446854","14.523428"
"2025-10-15 19:00:00.056","25.347809","14.521363"
"2025-10-15 19:15:00.056","25.248734","14.5193"
"2025-10-15 19:30:00.056","25.199158","14.516675"
"2025-10-15 19:45:00.056","25.149597","14.522025"
"2025-10-15 20:00:00.056","25.100021","14.5217905"
"2025-10-15 20:15:00.056","25.000854","14.518135"
"2025-10-15 20:30:00.056","24.951248","14.5210905"
"2025-10-15 20:45:00.056","24.901611","14.528038"
"2025-10-15 21:00:00.056","24.85199","14.530993"
"2025-10-15 21:15:00.056","24.802338","14.525972"
"2025-10-15 21:30:00.056","24.653366","14.522081"
"2025-10-15 21:45:00.056","24.653366","14.522879"
"2025-10-15 22:00:00.056","24.553986","14.524006"
"2025-10-15 22:15:00.056","24.504272","14.527762"
"2025-10-15 22:30:00.056","24.404846","14.530486"
"2025-10-15 22:45:00.056","24.355118","14.526263"
"2025-10-15 23:00:00.056","24.305359","14.5316105"
"2025-10-15 23:15:00.056","24.255615","14.5273905"
"2025-10-15 23:30:00.056","24.156067","14.528519"
"2025-10-15 23:45:00.056","24.106277","14.527487"
"2025-10-16 00:00:00.056","24.006668","14.531004"
"2025-10-16 00:15:00.056","23.907013","14.531336"
"2025-10-16 00:30:00.056","23.857178","14.532698"
"2025-10-16 00:45:00.056","23.757462","14.53223"
"2025-10-16 01:00:00.056","23.70758","14.52801"
"2025-10-16 01:15:00.056","23.657715","14.53336"
"2025-10-16 01:30:00.056","23.557907","14.52731"
"2025-10-16 01:45:00.056","23.50798","14.523888"
"2025-10-16 02:00:00.056","23.458054","14.525249"
"2025-10-16 02:15:00.056","23.408112","14.52342"
"2025-10-16 02:30:00.056","23.35817","14.528767"
"2025-10-16 02:45:00.056","23.308212","14.526143"
"2025-10-16 03:00:00.056","23.25824","14.522721"
"2025-10-16 03:15:00.056","23.208282","14.520892"
"2025-10-16 03:30:00.056","23.158264","14.517469"
"2025-10-16 03:45:00.056","23.108276","14.514846"
"2025-10-16 04:00:00.056","23.00824","14.515974"
"2025-10-16 04:15:00.056","22.95819","14.50936"
"2025-10-16 04:30:00.056","22.95819","14.507769"
"2025-10-16 04:45:00.056","22.908157","14.513913"
"2025-10-16 05:00:00.056","22.858093","14.517666"
"2025-10-16 05:15:00.056","22.75795","14.509229"
"2025-10-16 05:30:00.056","22.707855","14.509792"
"2025-10-16 05:45:00.056","22.707855","14.506602"
"2025-10-16 06:00:00.056","22.707855","14.506602"
"2025-10-16 06:15:00.056","22.65776","14.508761"
"2025-10-16 06:30:00.056","22.60765","14.512515"
"2025-10-16 06:45:00.056","22.60765","14.508528"
"2025-10-16 07:00:00.056","22.55754","14.5043125"
"2025-10-16 07:15:00.056","22.507416","14.509658"
"2025-10-16 07:30:00.056","22.507416","14.510455"
"2025-10-16 07:45:00.056","22.45726","14.511817"
"2025-10-16 08:00:00.056","22.356934","14.516134"
"2025-10-16 08:15:00.056","22.407104","14.512381"
"2025-10-16 08:30:00.056","22.356934","14.508163"
"2025-10-16 08:45:00.056","22.306778","14.523073"
"2025-10-16 09:00:00.056","22.306778","14.522279"
"2025-10-16 09:15:00.056","22.306778","14.523871"
"2025-10-16 09:30:00.056","22.306778","14.523073"
"2025-10-16 09:45:00.056","22.306778","14.521481"
"2025-10-16 10:00:00.056","22.356934","14.531277"
"2025-10-16 10:15:00.056","22.45726","14.52776"
"2025-10-16 10:30:00.056","22.507416","14.5255995"
"2025-10-16 10:45:00.056","22.707855","14.525734"
"2025-10-16 11:00:00.056","22.80803","14.523809"
"2025-10-16 11:15:00.056","22.95819","14.5269"
"2025-10-16 11:30:00.056","23.158264","14.527832"
"2025-10-16 11:45:00.056","23.308212","14.529329"
"2025-10-16 12:00:00.056","23.408112","14.521028"
"2025-10-16 12:15:00.056","23.458054","14.514087"
"2025-10-16 12:30:00.056","23.557907","14.512957"
"2025-10-16 12:45:00.056","23.657715","14.506246"
"2025-10-16 13:00:00.056","23.70758","14.508872"
